0	8192	6.08698e+009	3.55992e+009	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
2.6368e+018	-4.50856e+018	7.03182e+008	-1.20234e+009	8.90199	0.247143	8.85	0.25	-1.81847	0
512	0	-2.73503e+009	3.30934e+009	8.76016	0.263752	8.75	0.25	-1.81846	0
1.08616e+019	8.97666e+018	1.62496e+010	1.34297e+010	8.46355	0.258809	8.55	0.25	-3.6326	0
0	-8192	-2.99663e+010	-3.77579e+010	8.35367	0.252596	8.35	0.25	-3.6326	0
-4.42606e+019	-5.57688e+019	-2.99663e+010	0	8.05161	0.241868	8.2	0.25	-2.72841	0
0	0	1.76572e+010	7.41575e+009	8.05411	0.247878	8.05	0.25	-2.72842	0
2.60798e+019	1.09531e+019	1.76572e+010	0	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
0	2048	-6.44083e+009	-1.08732e+009	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
4.7864e+018	-2.83526e+019	1.92327e+009	-1.13927e+010	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
0	0	-4.55865e+009	1.58044e+010	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
-6.73316e+018	2.33433e+019	-4.55865e+009	0	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
0	0	2.5387e+009	-2.38903e+009	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
2.64016e+018	2.80557e+018	1.54562e+009	1.64246e+009	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
1024	1024	-3.37964e+009	-3.40052e+009	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
1.15794e+019	-1.15083e+019	1.71043e+010	-1.69993e+010	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
0	0	-3.15432e+010	4.77165e+010	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
-4.65896e+019	7.04777e+019	-3.15432e+010	0	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
0	0	1.85406e+010	-9.35043e+009	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
2.73846e+019	-1.38107e+019	1.85406e+010	0	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
0	0	-6.76239e+009	1.37089e+009	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.28639e+018	3.10098e+019	2.72178e+009	1.34261e+010	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
2048	0	-6.08454e+009	-1.8289e+010	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
-8.98692e+018	-2.7013e+019	-6.08454e+009	0	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
0	-4096	3.37348e+009	2.75206e+009	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
3.80468e+018	-4.66379e+018	2.23086e+009	-2.73459e+009	6.24787	-1.61119	6.25	-1.6	0	-2.99288
0	0	-4.73925e+009	5.34379e+009	6.23547	-1.75335	6.25	-1.75	0	-2.99285
2.02205e+019	1.7933e+019	2.9511e+010	2.61725e+010	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
0	0	-5.23976e+010	-7.06195e+010	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
-7.73918e+019	-1.04306e+020	-5.23976e+010	0	6.53066	-2.26346	6.35	-2.2	0	-2.72782
0	0	3.00887e+010	1.35229e+010	6.36917	-2.33894	6.35	-2.35	0	-2.72779
4.44413e+019	1.99734e+019	3.00887e+010	0	6.27034	-2.51837	6.35	-2.55	0	-3.63689
0	0	-1.09327e+010	-1.97517e+009	6.34287	-2.73391	6.35	-2.75	0	-3.63689
7.35571e+018	-4.07143e+019	3.09537e+009	-1.7133e+010	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
0	0	-6.99462e+009	2.31054e+010	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
-1.03311e+019	3.41268e+019	-6.99462e+009	0	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
0	0	3.88387e+009	-3.48425e+009	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
1.26766e+018	1.41305e+018	9.58085e+007	1.06797e+008	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
0	0	-1.3006e+009	-9.97066e+008	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
2.89981e+018	-3.78259e+018	4.57511e+009	-5.9679e+009	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
0	0	-8.44079e+009	1.69238e+010	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
-1.24671e+019	2.49966e+019	-8.44079e+009	0	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
-4096	4096	5.04695e+009	-3.37204e+009	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
1.32372e+017	1.98122e+017	-9.4912e+008	-1.42055e+009	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
0	256	2.61394e+008	1.06577e+009	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
3.01306e+018	-7.38993e+017	4.17028e+009	-1.02282e+009	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
0	0	-8.22158e+009	3.03424e+009	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
1.49786e+019	4.05859e+019	2.04908e+010	5.55218e+010	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
0	0	-3.62347e+010	-1.47553e+011	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
-5.3519e+019	-2.17937e+020	-3.62347e+010	0	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
0	0	2.07318e+010	2.81435e+010	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
3.06211e+019	4.15681e+019	2.07318e+010	0	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
0	8192	-7.5615e+009	-4.12605e+009	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
1.21167e+019	-2.22054e+019	8.98965e+009	-1.64747e+010	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
0	0	-1.43066e+010	2.29792e+010	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
-2.1131e+019	3.39405e+019	-1.43066e+010	0	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
-8192	0	7.56902e+009	-3.38544e+009	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
-1.18508e+018	-2.64954e+018	-1.85577e+009	-4.14904e+009	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
0	-1024	1.694e+009	4.0851e+009	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
1.11224e+019	-4.61221e+018	1.43132e+010	-5.93537e+009	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
0	-2048	-2.84233e+010	1.75154e+010	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
-4.19815e+019	2.58704e+019	-2.84233e+010	0	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
-16384	4096	1.66956e+010	-3.42786e+009	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
2.46596e+019	-5.06297e+018	1.66956e+010	0	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8192	-1024	-6.08224e+009	5.01911e+008	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
2.78569e+018	3.37574e+019	9.03363e+008	1.09471e+010	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
512	8192	-2.5619e+009	-1.65446e+010	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
-3.78395e+018	-2.44365e+019	-2.5619e+009	0	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
-1024	4096	1.44e+009	2.52684e+009	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
6.61898e+018	-3.77202e+018	5.5445e+009	-3.1597e+009	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
0	0	-1.01102e+010	6.43881e+009	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
3.05977e+019	4.80446e+019	4.40262e+010	6.913e+010	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
0	0	-6.92105e+010	-1.64993e+011	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
-1.02225e+020	-2.43697e+020	-6.92105e+010	0	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
0	0	3.79981e+010	3.02252e+010	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
5.61235e+019	4.46429e+019	3.79981e+010	0	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
16384	8192	-1.37748e+010	-4.40478e+009	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
-2.03455e+019	-6.5059e+018	-1.37748e+010	0	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
0	0	4.63737e+009	6.42137e+008	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
8.64079e+017	-6.24019e+018	1.9862e+008	-1.43439e+009	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
0	0	-7.8207e+008	2.86336e+009	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
1.10681e+019	3.02302e+018	1.55644e+010	4.25111e+009	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
0	0	-3.01099e+010	-1.24145e+010	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
-4.44727e+019	-1.83363e+019	-3.01099e+010	0	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
0	0	1.78889e+010	2.45869e+009	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
2.64221e+019	3.63151e+018	1.78889e+010	0	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
0	0	-6.53116e+009	-3.60827e+008	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
1.20948e+018	-2.18923e+019	3.82102e+008	-6.91625e+009	9.77731	-10.3295	9.75	-10.3	0	-2.72851
0	-4096	-1.10635e+009	1.05257e+010	9.76557	-10.4501	9.75	-10.45	0	-2.72849
3.80689e+019	4.00143e+018	5.23614e+010	5.50371e+009	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
0	0	-8.79329e+010	-1.39066e+010	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
-1.29878e+020	-2.05401e+019	-8.79329e+010	0	9.84397	-10.9287	9.85	-10.9	0	-3.00318
-32768	-4096	4.75941e+010	2.50983e+009	9.85693	-11.0512	9.85	-11.05	0	-3.00316
7.02969e+019	3.70704e+018	4.75941e+010	0	9.74773	-11.0482	9.85	-11.2	0	-3.00013
16384	512	-1.7048e+010	-3.61394e+008	9.84407	-11.3565	9.85	-11.35	0	-3.00012
-2.51801e+019	-5.33782e+017	-1.7048e+010	0	9.79495	-11.4686	9.85	-11.5	0	-2.99592
0	0	5.73018e+009	5.26004e+007	9.83943	-11.6467	9.85	-11.65	0	-2.99592
6.86176e+016	-7.47511e+018	1.91948e+007	-2.09103e+009	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
32	0	-6.20973e+007	3.43712e+009	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
1.25661e+019	2.27028e+017	1.70619e+010	3.08253e+008	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
0	0	-3.34268e+010	-9.06285e+008	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
-4.93717e+019	-1.33859e+018	-3.34268e+010	0	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
0	-256	1.97875e+010	1.78831e+008	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
2.92264e+019	2.64135e+017	1.97875e+010	0	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
0	32	-7.21812e+009	-2.62217e+007	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
8.47477e+016	-2.33287e+019	2.45017e+007	-6.74475e+009	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
0	-4096	-7.67502e+007	1.08123e+010	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
3.97588e+019	2.82225e+017	5.38939e+010	3.82562e+008	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
16384	128	-9.06124e+010	-9.65011e+008	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
-1.33835e+020	-1.42533e+018	-9.06124e+010	0	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
0	0	4.88489e+010	1.73416e+008	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
7.21502e+019	2.56136e+017	4.88489e+010	0	8.27267	-12.996	8.4	-13.15	-2.99683	0
0	32	-1.7482e+010	-2.49466e+007	8.25965	-13.1488	8.25	-13.15	-2.9968	0
-2.58211e+019	-3.68463e+016	-1.7482e+010	0	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
0	-8	5.87541e+009	3.63052e+006	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
5.57547e+015	-9.02258e+018	1.60074e+006	-2.59076e+009	7.86599	-13.4154	7.8	-13.25	-2.7295	0
8	0	-5.05444e+006	4.17917e+009	7.62489	-13.249	7.65	-13.25	-2.7295	0
1.61744e+019	1.9562e+016	2.19053e+010	2.64931e+007	7.50783	-13.2944	7.5	-13.25	-2.99994	0
0	-16	-4.25834e+010	-7.72552e+007	7.3419	-13.2474	7.35	-13.25	-2.99994	0
-6.2896e+019	-1.14107e+017	-4.25834e+010	0	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
0	16	2.50525e+010	1.51502e+007	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
3.70028e+019	2.2377e+016	2.50525e+010	0	6.79473	-13.0433	6.85	-13.15	-3.63709	0
0	-12	-9.12654e+009	-2.21849e+006	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.63074e+015	-2.7281e+019	1.90892e+006	-7.85259e+009	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
8	-8192	-5.98614e+006	1.2592e+010	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
-8.84159e+015	1.85985e+019	-5.98614e+006	0	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6	0	3.37597e+006	-1.93081e+009	6.14459	-13.0471	6.15	-13.05	-1.81729	0
1.2316e+018	2.15348e+015	1.15355e+009	2.01695e+006	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
0	-13	-2.05918e+009	-4.29202e+006	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
1.25937e+016	-6.04215e+018	1.70652e+007	-8.18735e+009	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
8	-4096	-3.38813e+007	2.43858e+010	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
-5.00429e+016	3.6018e+019	-3.38813e+007	0	5.45236	-12.7392	5.45	-12.7	-2.00001	1
16	4096	2.02724e+007	-4.86365e+009	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
2.81843e+018	1.17479e+016	2.63605e+009	1.09875e+007	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
1024	-16	-4.65045e+009	-2.3099e+007	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
6.63782e+016	-1.33637e+019	9.00274e+007	-1.81249e+010	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
0	8192	-1.73731e+008	5.24798e+010	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
-2.56603e+017	7.75131e+019	-1.73731e+008	0	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
0	0	1.02826e+008	-1.03538e+010	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
5.54817e+018	5.51009e+016	5.17033e+009	5.13481e+007	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
0	-32	-8.68656e+009	-1.02705e+008	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
2.89414e+017	-2.44779e+019	3.93167e+008	-3.3253e+010	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
0	0	-6.99119e+008	8.87478e+010	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
-1.03261e+018	1.31081e+020	-6.99119e+008	0	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
0	0	4.01871e+008	-1.70052e+010	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
5.93567e+017	-2.51169e+019	4.01871e+008	0	4.43672	-11.0976	4.45	-11.05	0	1.8168
256	-4096	-1.46844e+008	2.49768e+009	4.43803	-10.9525	4.45	-10.95	0	1.81679
1.03621e+019	6.09213e+017	9.42479e+009	5.54105e+008	4.40556	-10.7068	4.45	-10.8	0	3.00139
0	0	-1.68383e+010	-1.1581e+009	4.45507	-10.6618	4.45	-10.65	0	3.00138
-2.48703e+019	-1.71052e+018	-1.68383e+010	0	4.44716	-10.5583	4.45	-10.55	0	2.00041
0	0	8.69565e+009	1.76834e+008	4.45187	-10.4417	4.45	-10.45	0	2.00038
3.07262e+017	-1.51093e+019	8.56876e+007	-4.21361e+009	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
64	4096	-2.77336e+008	6.9543e+009	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
2.80291e+019	1.11779e+018	3.81599e+010	1.52181e+009	4.56608	-10.005	4.55	-10	0	2.72717
16384	512	-7.05206e+010	-4.22262e+009	4.55922	-9.84124	4.55	-9.85	0	2.72714
-1.0416e+020	-6.23686e+018	-7.05206e+010	0	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
0	-1024	4.02143e+010	8.0269e+008	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
5.93969e+019	1.18558e+018	4.02143e+010	0	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
16384	-256	-1.45543e+010	-1.16774e+008	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
-2.14968e+019	-1.72476e+017	-1.45543e+010	0	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
0	0	4.89809e+009	1.70174e+007	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
2.6478e+016	-7.62099e+018	7.54782e+006	-2.17246e+009	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
0	0	-2.40136e+007	3.52578e+009	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
1.35292e+019	9.21455e+016	1.83376e+010	1.24895e+008	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
0	0	-3.59219e+010	-3.6705e+008	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
-5.3057e+019	-5.42136e+017	-3.59219e+010	0	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
-16384	-64	2.125e+010	7.23778e+007	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
3.13865e+019	1.06903e+017	2.125e+010	0	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
0	-16	-7.75048e+009	-1.0611e+007	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
3.44054e+016	-2.51304e+019	9.91803e+006	-7.24388e+009	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
16	8192	-3.11298e+007	1.16283e+010	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
4.17049e+019	1.11647e+017	5.64953e+010	1.51242e+008	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
0	0	-9.27669e+010	-3.72546e+008	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
-1.37017e+020	-5.50255e+017	-9.27669e+010	0	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
0	0	4.93813e+010	6.61048e+007	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
7.29366e+019	9.76374e+016	4.93813e+010	0	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
16384	16	-1.76298e+010	-9.48642e+006	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
-2.60393e+019	-1.40115e+016	-1.76298e+010	0	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
0	-8	5.92334e+009	1.38017e+006	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
1.6279e+015	-6.98878e+018	467822	-2.00841e+009	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.5	0	-1.47542e+006	3.23776e+009	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
1.1169e+019	5.08969e+015	1.51248e+010	6.89224e+006	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
0	-6	-2.97352e+010	-2.03254e+007	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
-4.39191e+019	-3.00209e+016	-2.97352e+010	0	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
-16384	-12	1.76283e+010	4.01661e+006	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
2.60372e+019	5.93257e+015	1.76283e+010	0	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
-8192	-6	-6.43255e+009	-589135	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
2.13205e+015	-2.328e+019	613589	-6.69937e+009	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
8.5	-4096	-1.93198e+006	1.07846e+010	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
3.47839e+019	6.23175e+015	4.71019e+010	8.43795e+006	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
0	-12	-7.93e+010	-2.13098e+007	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
-1.17127e+020	-3.14747e+016	-7.93e+010	0	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
0	-4	4.27688e+010	3.83101e+006	8.45315	-5.97158	8.45	-5.95	2.727	1.818
6.31699e+019	5.65843e+015	4.27688e+010	0	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
16384	-5	-1.53073e+010	-551150	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
-2.26091e+019	-8.14053e+014	-1.53073e+010	0	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
0	-5.75	5.14459e+009	80210.6	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
6.4888e+013	-4.17166e+018	18969.8	-1.1997e+009	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.15625	0	-59070.1	1.93454e+009	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
5.9814e+018	1.82621e+014	8.09938e+009	247311	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
0	-5.25	-1.60994e+010	-737355	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
-2.37789e+019	-1.08908e+015	-1.60994e+010	0	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
0	-5	9.61767e+009	146831	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
1.04132e+014	-6.80639e+018	30603	-2.00335e+009	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.75	-2048	-94315.4	3.17466e+009	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.49227e+018	2.82071e+014	1.28534e+010	381861	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
0	-4.625	-2.5287e+010	-1.12696e+006	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
-3.73491e+019	-1.66454e+015	-2.5287e+010	0	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
0	-4.5	1.4998e+010	222806	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
2.21522e+019	3.29086e+014	1.4998e+010	0	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
0	-4.25	-5.4733e+009	-32683.2	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
1.33306e+014	-2.2338e+019	38310.8	-6.42766e+009	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5625	0	-120812	1.03584e+010	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
2.87694e+019	3.35395e+014	3.89564e+010	454355	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
0	-3.75	-6.63852e+010	-1.16119e+006	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
-9.80515e+019	-1.71509e+015	-6.63852e+010	0	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
-32768	-3.75	3.60393e+010	210127	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
5.32304e+019	3.10359e+014	3.60393e+010	0	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
0	-3.25	-1.29152e+010	-30268.3	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
-1.90759e+019	-4.47066e+013	-1.29152e+010	0	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
0	-2.95313	4.3413e+009	4405.72	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
1.71677e+012	-1.57219e+018	349.766	-4.52165e+008	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1411	0	-1503.7	7.29592e+008	11.141	-2.65084	11.15	-2.65	0	2.73102
1.93518e+018	4.0224e+012	2.6204e+009	5400.25	11.1042	-2.54354	11.15	-2.55	0	1.81785
0	-2.45898	-5.2362e+009	-16232.9	11.1497	-2.45904	11.15	-2.45	0	1.81785
6.99778e+013	-2.26408e+019	95213.2	-3.06576e+010	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3438	0	-181780	8.80106e+010	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
-2.68491e+014	1.29992e+020	-181780	0	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3125	16384	107219	-1.73039e+010	11.3504	-1.8663	11.35	-1.85	0	1.81853
1.58364e+014	-2.55581e+019	107219	0	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.375	0	-39207.1	2.54343e+009	11.3568	-1.53205	11.35	-1.55	0	2.72762
6.35806e+018	9.79757e+013	5.7633e+009	88840.3	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
2048	-1.25	-1.03252e+010	-186081	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
8.20122e+014	-4.55277e+019	1.11143e+006	-6.16488e+010	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.5	-16384	-1.89495e+006	1.57729e+011	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
-2.79885e+015	2.32967e+020	-1.89495e+006	0	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
11	0	1.07376e+006	-2.97921e+010	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
1.58595e+015	-4.40033e+019	1.07376e+006	0	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.5	0	-392197	4.37404e+009	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
1.03204e+019	9.25422e+014	9.35512e+009	838822	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
0	-0.5	-1.66335e+010	-1.74418e+006	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
-2.45678e+019	-2.57617e+015	-1.66335e+010	0	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
0	0	8.55019e+009	265066	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
3.00109e+012	-8.99936e+016	485.929	-2.61102e+007	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0317	32	-2487.85	4.18667e+007	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.7148e+016	5.77359e+012	1.31549e+008	7814.41	10.0898	-0.00166396	9.9	9.49949e-007	-2.73175	0.910584
0	0.046875	-2.63095e+008	-23446.7	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
1.0908e+014	-1.22416e+018	147743	-1.65762e+009	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.5	-512	-295413	4.97229e+009	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
1.13563e+019	6.74708e+014	1.53775e+010	913602	9.22819	0.16178	9.35	0.15	-1.81963	0
4096	-0.25	-2.95546e+010	-2.63384e+006	9.24456	0.139817	9.25	0.15	-1.81962	0
